time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
38.99,0.0,63.992021,0.0,63.992021,0.079671305,0.010108386666666665,0.03483356,0.054791150000000004,0.010108386666666665,0.02223428,2.0,loaded_reaching,0,1
39.0,0.0,63.209877,0.0,63.209877,0.079653055,0.01010791,0.03456946,0.0547596125,0.01010791,0.022093986666666666,2.0,loaded_reaching,0,1
39.01,0.0,62.411932,0.0,62.411932,0.07963556,0.010107393333333332,0.03430755,0.054728729999999996,0.010107393333333332,0.021954956666666664,2.0,loaded_reaching,0,1
39.02,0.0,61.598669,0.0,61.598669,0.07961064500000001,0.010106826666666667,0.03404032,0.054696322500000005,0.010106826666666667,0.021814626666666666,2.0,loaded_reaching,0,1
39.03,0.0,60.770591,0.0,60.770591,0.079593385,0.01010622,0.03378466,0.0546641175,0.01010622,0.021678813333333335,2.0,loaded_reaching,0,1
39.04,0.0,59.928216,0.0,59.928216,0.079563265,0.010105583333333333,0.03352583,0.0546257525,0.010105583333333333,0.021542870000000002,2.0,loaded_reaching,0,1
39.05,0.0,59.072079,0.0,59.072079,0.079538865,0.010104903333333333,0.03327673,0.0545871925,0.010104903333333333,0.021410676666666666,2.0,loaded_reaching,0,1
39.06,0.0,58.202733,0.0,58.202733,0.079508985,0.010104189999999999,0.03303234,0.0545441975,0.010104189999999999,0.02128105333333333,2.0,loaded_reaching,0,1
39.07,0.0,57.320744,0.0,57.320744,0.07947061,0.01010345,0.03279257,0.054494505,0.01010345,0.02115402666666667,2.0,loaded_reaching,0,1
39.08,0.0,56.426693,0.0,56.426693,0.07940568,0.010102683333333333,0.03254487,0.05442311750000001,0.010102683333333333,0.021023233333333332,2.0,loaded_reaching,0,1
39.09,0.0,55.521176,0.0,55.521176,0.07934397,0.010101883333333332,0.0323117,0.054353055,0.010101883333333332,0.020899780000000003,2.0,loaded_reaching,0,1
39.1,0.0,54.6048,0.0,54.6048,0.07926878500000001,0.010101063333333334,0.03208364,0.054272110000000005,0.010101063333333334,0.020779126666666665,2.0,loaded_reaching,0,1
39.11,0.0,53.678185,0.0,53.678185,0.079117175,0.010100366666666666,0.03187061,0.0544502375,0.010100366666666666,0.020859186666666668,2.0,loaded_reaching,0,1
39.12,0.0,52.741962,0.0,52.741962,0.079058425,0.010099366666666667,0.03163865,0.054069267500000004,0.010099366666666667,0.020546233333333334,2.0,loaded_reaching,0,1
39.13,0.0,51.796773,0.0,51.796773,0.078928505,0.010098493333333333,0.03142622,0.05394419499999999,0.010098493333333333,0.020434356666666667,2.0,loaded_reaching,0,1
39.14,0.0,50.84327,0.0,50.84327,0.07877695,0.01009761,0.03121987,0.0538014775,0.01009761,0.020325693333333335,2.0,loaded_reaching,0,1
39.15,0.0,49.882114,0.0,49.882114,0.07860157000000001,0.010096716666666667,0.03101982,0.053639502500000005,0.010096716666666667,0.02022036,2.0,loaded_reaching,0,1
39.16,0.0,48.913973,0.0,48.913973,0.078399715,0.010095813333333334,0.03082612,0.0534566825,0.010095813333333334,0.020118536666666666,2.0,loaded_reaching,0,1
39.17,0.0,47.939526,0.0,47.939526,0.07816772,0.010094916666666667,0.03063843,0.053251,0.010094916666666667,0.020020353333333334,2.0,loaded_reaching,0,1
39.18,0.0,46.959454,0.0,46.959454,0.07790448,0.010094016666666667,0.03045728,0.0530204425,0.010094016666666667,0.019925616666666666,2.0,loaded_reaching,0,1
39.19,0.0,45.974449,0.0,45.974449,0.07760752500000001,0.010093126666666667,0.03028272,0.05276360000000001,0.010093126666666667,0.01983451333333333,2.0,loaded_reaching,0,1
39.2,0.0,44.985205,0.0,44.985205,0.07727434,0.010092236666666666,0.03011475,0.052479397500000004,0.010092236666666666,0.019747363333333334,2.0,loaded_reaching,0,1
39.21,0.0,43.992421,0.0,43.992421,0.07661878,0.010091673333333334,0.02999387,0.052208674999999996,0.010091673333333334,0.01968464,2.0,loaded_reaching,0,1
39.22,0.0,42.996802,0.0,42.996802,0.075854545,0.010091196666666665,0.02988877,0.0519223775,0.010091196666666665,0.019630503333333334,2.0,loaded_reaching,0,1
39.23,0.0,41.999052,0.0,41.999052,0.07506420999999999,0.010090736666666668,0.02979572,0.051625215,0.010090736666666668,0.019583393333333334,2.0,loaded_reaching,0,1
39.24,0.0,40.999881,0.0,40.999881,0.07419779,0.010090313333333331,0.02969939,0.051276459999999996,0.010090313333333331,0.019532533333333334,2.0,loaded_reaching,0,1
39.25,0.0,40.0,0.0,40.0,0.07331786,0.010089903333333334,0.02962161,0.050859895,0.010089903333333334,0.019467993333333336,2.0,loaded_reaching,0,1
39.26,0.0,39.000119,0.0,39.000119,0.072367365,0.01008954,0.02953416,0.0504634025,0.01008954,0.019423646666666666,2.0,loaded_reaching,0,1
39.27,0.0,38.000948,0.0,38.000948,0.071270675,0.010099633333333333,0.02949074,0.0504599825,0.010099633333333333,0.019784886666666668,2.0,loaded_reaching,0,1
39.28,0.0,37.003198,0.0,37.003198,0.07023229,0.010099603333333332,0.02942412,0.05002376000000001,0.010099603333333332,0.0197628,2.0,loaded_reaching,0,1
39.29,0.0,36.007579,0.0,36.007579,0.069160865,0.010096890000000002,0.0293401,0.049517660000000005,0.010096890000000002,0.019678823333333335,2.0,loaded_reaching,0,1
39.3,0.0,35.014795,0.0,35.014795,0.06803765,0.01009654,0.02927481,0.0490159825,0.01009654,0.019646133333333333,2.0,loaded_reaching,0,1
39.31,0.0,34.025551,0.0,34.025551,0.06688305,0.010094176666666664,0.02919623,0.04844708,0.010094176666666664,0.019558466666666666,2.0,loaded_reaching,0,1
39.32,0.0,33.040546,0.0,33.040546,0.06568177,0.01009321,0.02913064,0.047876390000000005,0.01009321,0.019509669999999996,2.0,loaded_reaching,0,1
39.33,0.0,32.060474,0.0,32.060474,0.064440675,0.010093033333333333,0.02906848,0.0472883325,0.010093033333333333,0.019474626666666665,2.0,loaded_reaching,0,1
39.34,0.0,31.086027,0.0,31.086027,0.06317577499999999,0.010091303333333334,0.02899562,0.046627437499999994,0.010091303333333334,0.01938088,2.0,loaded_reaching,0,1
39.35,0.0,30.117886,0.0,30.117886,0.061784085,0.010369803333333334,0.02957286,0.0467218,0.010369803333333334,0.020713333333333334,2.0,loaded_reaching,0,1
39.36,0.0,29.15673,0.0,29.15673,0.060456135,0.010314620000000002,0.02934529,0.045955117499999996,0.010314620000000002,0.02043935333333333,2.0,loaded_reaching,0,1
39.37,0.0,28.203227,0.0,28.203227,0.05908991,0.010326156666666668,0.02934292,0.045310565000000004,0.010326156666666668,0.02048745,2.0,loaded_reaching,0,1
39.38,0.0,27.258038,0.0,27.258038,0.057713095000000006,0.01027586,0.02911926,0.0444980025,0.01027586,0.020214413333333334,2.0,loaded_reaching,0,1
39.39,0.0,26.321815,0.0,26.321815,0.05631148,0.010255933333333333,0.02899946,0.04373431,0.010255933333333333,0.020092496666666664,2.0,loaded_reaching,0,1
39.4,0.0,25.3952,0.0,25.3952,0.054894545,0.010229813333333332,0.02886953,0.042941280000000005,0.010229813333333332,0.019948796666666668,2.0,loaded_reaching,0,1
39.41,0.0,24.478824,0.0,24.478824,0.053466235,0.010213373333333333,0.02874829,0.042143772499999996,0.010213373333333333,0.0198289,2.0,loaded_reaching,0,1
39.42,0.0,23.573307,0.0,23.573307,0.052030615,0.0102017,0.02862373,0.041334539999999996,0.0102017,0.01971317,2.0,loaded_reaching,0,1
39.43,0.0,22.679256,0.0,22.679256,0.05059093,0.010187383333333333,0.02849558,0.0405089675,0.010187383333333333,0.019590029999999998,2.0,loaded_reaching,0,1
39.44,0.0,21.797267,0.0,21.797267,0.04915166,0.0101688,0.02835979,0.039663079999999996,0.0101688,0.01944949,2.0,loaded_reaching,0,1
39.45,0.0,20.927921,0.0,20.927921,0.047716875,0.01015597,0.0282145,0.038807777499999994,0.01015597,0.019306026666666667,2.0,loaded_reaching,0,1
39.46,0.0,20.071784,0.0,20.071784,0.046289090000000005,0.010142353333333333,0.02807691,0.03795194,0.010142353333333333,0.01917431,2.0,loaded_reaching,0,1
39.47,0.0,19.229409,0.0,19.229409,0.044871415,0.010140446666666665,0.02793837,0.0371142575,0.010140446666666665,0.01907436,2.0,loaded_reaching,0,1
39.48,0.0,18.401331,0.0,18.401331,0.0434699,0.010129230000000001,0.02778913,0.036250855,0.010129230000000001,0.018937883333333332,2.0,loaded_reaching,0,1
39.49,0.0,17.588068,0.0,17.588068,0.042085750000000005,0.010122913333333334,0.02763449,0.0353954125,0.010122913333333334,0.018810936666666667,2.0,loaded_reaching,0,1
39.5,0.0,16.790123,0.0,16.790123,0.04072332,0.01011572,0.0274753,0.03453819,0.01011572,0.01867859666666667,2.0,loaded_reaching,0,1
39.51,0.0,16.007979,0.0,16.007979,0.039382625000000004,0.010115263333333332,0.02730817,0.0337054,0.010115263333333332,0.018567766666666666,2.0,loaded_reaching,0,1
39.52,0.0,15.242101,0.0,15.242101,0.038070099999999996,0.0101123,0.02713651,0.0328736975,0.0101123,0.018449973333333335,2.0,loaded_reaching,0,1
39.53,0.0,14.492932,0.0,14.492932,0.03722907,0.010681613333333334,0.02771237,0.03310972,0.010681613333333334,0.01985958666666667,2.0,loaded_reaching,0,1
39.54,0.0,13.760897,0.0,13.760897,0.03599585,0.010597819999999999,0.02747538,0.0322658425,0.010597819999999999,0.019625590000000002,2.0,loaded_reaching,0,1
39.55,0.0,13.0464,0.0,13.0464,0.03472462,0.010565856666666667,0.0271513,0.031391785,0.010565856666666667,0.01937211,2.0,loaded_reaching,0,1
39.56,0.0,12.349821,0.0,12.349821,0.033581345,0.010470713333333334,0.02697144,0.030589565,0.010470713333333334,0.01916393666666667,2.0,loaded_reaching,0,1
39.57,0.0,11.671518,0.0,11.671518,0.03244019,0.010463733333333334,0.02671312,0.0298116975,0.010463733333333334,0.018998126666666667,2.0,loaded_reaching,0,1
39.58,0.0,11.011826,0.0,11.011826,0.03134579,0.010457326666666667,0.02645077,0.029054715,0.010457326666666667,0.018833509999999998,2.0,loaded_reaching,0,1
39.59,0.0,10.371055,0.0,10.371055,0.030296225000000003,0.010451463333333333,0.02618398,0.02831799,0.010451463333333333,0.01866924333333333,2.0,loaded_reaching,0,1
39.6,0.0,9.749491,0.0,9.749491,0.029267019999999998,0.01044029,0.02588295,0.0275730875,0.01044029,0.018472576666666667,2.0,loaded_reaching,0,1
39.61,0.0,9.147394,0.0,9.147394,0.028269015,0.010427146666666665,0.02556652,0.026836865,0.010427146666666665,0.018263043333333333,2.0,loaded_reaching,0,1
39.62,0.0,8.564996,0.0,8.564996,0.02735353,0.01037962,0.02533554,0.02615151,0.01037962,0.018082043333333336,2.0,loaded_reaching,0,1
39.63,0.0,8.002504,0.0,8.002504,0.026467769999999998,0.010375303333333334,0.0250427,0.02549149,0.010375303333333334,0.01791108,2.0,loaded_reaching,0,1
39.64,0.0,7.460094,0.0,7.460094,0.025597805,0.010365863333333334,0.02471993,0.024825477500000002,0.010365863333333334,0.017710359999999998,2.0,loaded_reaching,0,1
39.65,0.0,6.937916,0.0,6.937916,0.024755175,0.010355370000000001,0.02438266,0.024165935,0.010355370000000001,0.01749742,2.0,loaded_reaching,0,1
39.66,0.0,6.436089,0.0,6.436089,0.023992255,0.01035508,0.02407948,0.02356727,0.01035508,0.017330343333333335,2.0,loaded_reaching,0,1
39.67,0.0,5.954702,0.0,5.954702,0.023656115,0.010139003333333334,0.02413806,0.0231345575,0.010139003333333334,0.017427316666666668,2.0,loaded_reaching,0,1
39.68,0.0,5.493813,0.0,5.493813,0.02290084,0.010138753333333334,0.02374726,0.0225181275,0.010138753333333334,0.017178493333333333,2.0,loaded_reaching,0,1
39.69,0.0,5.053448,0.0,5.053448,0.0218388,0.010278606666666667,0.02314702,0.0218090675,0.010278606666666667,0.016719670000000002,2.0,loaded_reaching,0,1
39.7,0.0,4.6336,0.0,4.6336,0.021174645,0.010271236666666668,0.02278941,0.0212574875,0.010271236666666668,0.016509636666666667,2.0,loaded_reaching,0,1
39.71,0.0,4.234229,0.0,4.234229,0.02052884,0.010262896666666667,0.02241901,0.0207083775,0.010262896666666667,0.01628763,2.0,loaded_reaching,0,1
39.72,0.0,3.855261,0.0,3.855261,0.019958915,0.010263179999999998,0.02207584,0.020214075,0.010263179999999998,0.016105829999999998,2.0,loaded_reaching,0,1
39.73,0.0,3.496587,0.0,3.496587,0.019356474999999998,0.01025367,0.0216886,0.019688092499999997,0.01025367,0.015872136666666665,2.0,loaded_reaching,0,1
39.74,0.0,3.158063,0.0,3.158063,0.01881108,0.010249193333333333,0.02131686,0.019205325000000002,0.010249193333333333,0.015663943333333333,2.0,loaded_reaching,0,1
39.75,0.0,2.839506,0.0,2.839506,0.018330555,0.010250763333333334,0.02096309,0.0187714825,0.010250763333333334,0.015486436666666667,2.0,loaded_reaching,0,1
39.76,0.0,2.5407,0.0,2.5407,0.017821665,0.010244366666666666,0.02057369,0.0183110475,0.010244366666666666,0.015266193333333332,2.0,loaded_reaching,0,1
39.77,0.0,2.261387,0.0,2.261387,0.017392764999999998,0.010246449999999999,0.02021145,0.0179116775,0.010246449999999999,0.01508935,2.0,loaded_reaching,0,1
39.78,0.0,2.001273,0.0,2.001273,0.016955885,0.010244153333333334,0.01982753,0.017503125,0.010244153333333334,0.014888566666666667,2.0,loaded_reaching,0,1
39.79,0.0,1.760024,0.0,1.760024,0.016572154999999998,0.010246486666666665,0.01945728,0.017134154999999998,0.010246486666666665,0.014711353333333331,2.0,loaded_reaching,0,1
39.8,0.0,1.537264,0.0,1.537264,0.016190595000000002,0.010246383333333333,0.01907284,0.01676487,0.010246383333333333,0.01452039,2.0,loaded_reaching,0,1
39.81,0.0,1.332579,0.0,1.332579,0.01584589,0.010248863333333332,0.01869524,0.0164226775,0.010248863333333332,0.014342426666666666,2.0,loaded_reaching,0,1
39.82,0.0,1.145512,0.0,1.145512,0.01755033,0.011629266666666666,0.0196647,0.018004905,0.011629266666666666,0.016045140000000003,2.0,loaded_reaching,0,1
39.83,0.0,0.975562,0.0,0.975562,0.017267675,0.01162899,0.01933384,0.0177018775,0.01162899,0.015878306666666665,2.0,loaded_reaching,0,1
39.84,0.0,0.822187,0.0,0.822187,0.01686934,0.011562813333333333,0.01887411,0.0172893925,0.011562813333333333,0.015598823333333333,2.0,loaded_reaching,0,1
39.85,0.0,0.6848,0.0,0.6848,0.01661255,0.011565486666666666,0.01854244,0.0170087875,0.011565486666666666,0.015434646666666668,2.0,loaded_reaching,0,1
39.86,0.0,0.562769,0.0,0.562769,0.016290725,0.011530013333333334,0.01813367,0.0166658125,0.011530013333333334,0.015204446666666668,2.0,loaded_reaching,0,1
39.87,0.0,0.455417,0.0,0.455417,0.01477351,0.011110976666666668,0.0165274,0.0152394175,0.011110976666666668,0.013987516666666667,2.0,loaded_reaching,0,1
39.88,0.0,0.362021,0.0,0.362021,0.014549665,0.011111290000000001,0.01617118,0.01497291,0.011111290000000001,0.013823003333333334,2.0,loaded_reaching,0,1
39.89,0.0,0.28181,0.0,0.28181,0.01433783,0.011117706666666666,0.01581977,0.014718012499999999,0.011117706666666666,0.01366379,2.0,loaded_reaching,0,1
39.9,0.0,0.213965,0.0,0.213965,0.014130375,0.01112497,0.01546968,0.014468282499999999,0.01112497,0.013504133333333333,2.0,loaded_reaching,0,1
39.91,0.0,0.157621,0.0,0.157621,0.013927084999999999,0.011133200000000001,0.01512322,0.014224217499999999,0.011133200000000001,0.013344956666666666,2.0,loaded_reaching,0,1
39.92,0.0,0.111861,0.0,0.111861,0.013728480000000001,0.011142496666666666,0.01478379,0.01398704,0.011142496666666666,0.013187686666666665,2.0,loaded_reaching,0,1
39.93,0.0,0.075719,0.0,0.075719,0.01353586,0.011152896666666667,0.01445575,0.013758715,0.011152896666666667,0.013034259999999999,2.0,loaded_reaching,0,1
39.94,0.0,0.048177,0.0,0.048177,0.013351175,0.011164343333333333,0.01414407,0.01354178,0.011164343333333333,0.012886963333333334,2.0,loaded_reaching,0,1
39.95,0.0,0.028168,0.0,0.028168,0.013176865,0.011176686666666666,0.01385386,0.0133391175,0.011176686666666666,0.012748276666666667,2.0,loaded_reaching,0,1
39.96,0.0,0.01457,0.0,0.01457,0.01301562,0.011189623333333334,0.01358987,0.01315366,0.011189623333333334,0.01262063,2.0,loaded_reaching,0,1
39.97,0.0,0.00621,0.0,0.00621,0.012870079999999999,0.011202746666666666,0.01335598,0.0129880575,0.011202746666666666,0.012506166666666667,2.0,loaded_reaching,0,1
39.98,0.0,0.001859,0.0,0.001859,0.012742489999999999,0.01121552,0.01315481,0.012844365,0.01121552,0.012406546666666666,2.0,loaded_reaching,0,1
39.99,0.0,0.000235,0.0,0.000235,0.01263444,0.011227393333333334,0.01298754,0.012723805,0.011227393333333334,0.012322770000000002,2.0,loaded_reaching,0,1
40.0,0.0,0.0,0.0,0.0,0.01254662,0.011237823333333332,0.0128538,0.012626604999999999,0.011237823333333332,0.012255103333333335,2.0,loaded_reaching,0,1
40.01,0.0,0.0,0.0,0.0,0.012478755,0.011246399999999998,0.01275181,0.0125520275,0.011246399999999998,0.012203056666666668,2.0,loaded_reaching,0,1
40.02,0.0,0.0,0.0,0.0,0.01242945,0.011252936666666666,0.01267851,0.012498117500000001,0.011252936666666666,0.012165386666666667,2.0,loaded_reaching,0,1
40.03,0.0,0.0,0.0,0.0,0.01239658,0.011257446666666665,0.01263,0.0124623075,0.011257446666666665,0.012140323333333333,2.0,loaded_reaching,0,1
40.04,0.0,0.0,0.0,0.0,0.01237745,0.011260133333333333,0.01260187,0.0124415275,0.011260133333333333,0.012125746666666666,2.0,loaded_reaching,0,1
40.05,0.0,0.0,0.0,0.0,0.012369115,0.011261316666666667,0.01258958,0.012432495,0.011261316666666667,0.012119366666666666,2.0,loaded_reaching,0,1
40.06,0.0,0.0,0.0,0.0,0.012368595,0.011261386666666666,0.01258874,0.012431949999999999,0.011261386666666666,0.012118926666666667,2.0,loaded_reaching,0,1
40.07,0.0,0.0,0.0,0.0,0.01237316,0.011260736666666667,0.01259535,0.01243693,0.011260736666666667,0.01212236,2.0,loaded_reaching,0,1
40.08,0.0,0.0,0.0,0.0,0.012380455,0.011259703333333334,0.01260598,0.0124448675,0.011259703333333334,0.012127876666666667,2.0,loaded_reaching,0,1
40.09,0.0,0.0,0.0,0.0,0.01238862,0.011258553333333332,0.01261792,0.012453757499999999,0.011258553333333332,0.01213406,2.0,loaded_reaching,0,1
40.1,0.0,0.0,0.0,0.0,0.012396299999999999,0.011257483333333332,0.01262919,0.012462119999999998,0.011257483333333332,0.012139896666666669,2.0,loaded_reaching,0,1
40.11,0.0,0.0,0.0,0.0,0.012402655,0.0112566,0.01263855,0.012469035000000002,0.0112566,0.012144740000000001,2.0,loaded_reaching,0,1
40.12,0.0,0.0,0.0,0.0,0.01240728,0.011255956666666669,0.01264539,0.0124740675,0.011255956666666669,0.012148273333333333,2.0,loaded_reaching,0,1
40.13,0.0,0.0,0.0,0.0,0.012410135,0.011255566666666666,0.01264962,0.0124771675,0.011255566666666666,0.01215046,2.0,loaded_reaching,0,1
40.14,0.0,0.0,0.0,0.0,0.012411394999999999,0.011255393333333334,0.01265151,0.01247853,0.011255393333333334,0.012151433333333335,2.0,loaded_reaching,0,1
40.15,0.0,0.0,0.0,0.0,0.012411394999999999,0.011255393333333334,0.01265154,0.01247852,0.011255393333333334,0.012151446666666668,2.0,loaded_reaching,0,1
40.16,0.0,0.0,0.0,0.0,0.0124105,0.011255516666666666,0.01265025,0.01247754,0.011255516666666666,0.01215078,2.0,loaded_reaching,0,1
40.17,0.0,0.0,0.0,0.0,0.012409105,0.01125571,0.01264821,0.012476015,0.01125571,0.012149726666666666,2.0,loaded_reaching,0,1
40.18,0.0,0.0,0.0,0.0,0.01240752,0.011255929999999999,0.01264588,0.01247428,0.011255929999999999,0.012148523333333333,2.0,loaded_reaching,0,1
40.19,0.0,0.0,0.0,0.0,0.012405985,0.011256143333333335,0.01264363,0.01247261,0.011256143333333335,0.012147356666666666,2.0,loaded_reaching,0,1
40.2,0.0,0.0,0.0,0.0,0.01240467,0.011256323333333332,0.01264169,0.0124711775,0.011256323333333332,0.012146356666666665,2.0,loaded_reaching,0,1
40.21,0.0,0.0,0.0,0.0,0.01240366,0.011256463333333333,0.0126402,0.0124700775,0.011256463333333333,0.012145583333333335,2.0,loaded_reaching,0,1
40.22,0.0,0.0,0.0,0.0,0.012402975,0.011256553333333334,0.01263918,0.012469332500000001,0.011256553333333334,0.01214506,2.0,loaded_reaching,0,1
40.23,0.0,0.0,0.0,0.0,0.012402595,0.01125661,0.01263862,0.012468920000000001,0.01125661,0.012144766666666668,2.0,loaded_reaching,0,1
40.24,0.0,0.0,0.0,0.0,0.012402465,0.011256626666666667,0.01263843,0.012468779999999999,0.011256626666666667,0.012144673333333333,2.0,loaded_reaching,0,1
40.25,0.0,0.0,0.0,0.0,0.01240253,0.01125662,0.01263853,0.012468855000000001,0.01125662,0.01214472,2.0,loaded_reaching,0,1
40.26,0.0,0.0,0.0,0.0,0.012402725,0.011256593333333334,0.0126388,0.012469065,0.011256593333333334,0.012144863333333334,2.0,loaded_reaching,0,1
40.27,0.0,0.0,0.0,0.0,0.012402975,0.011256553333333334,0.01263917,0.0124693375,0.011256553333333334,0.012145053333333334,2.0,loaded_reaching,0,1
40.28,0.0,0.0,0.0,0.0,0.01240324,0.011256519999999999,0.01263956,0.0124696275,0.011256519999999999,0.012145253333333333,2.0,loaded_reaching,0,1
40.29,0.0,0.0,0.0,0.0,0.012403485,0.011256486666666668,0.01263992,0.0124698925,0.011256486666666668,0.012145443333333334,2.0,loaded_reaching,0,1
40.3,0.0,0.0,0.0,0.0,0.012403685000000001,0.011256460000000001,0.01264021,0.012470110000000001,0.011256460000000001,0.01214559,2.0,loaded_reaching,0,1
40.31,0.0,0.0,0.0,0.0,0.012403825,0.01125644,0.01264042,0.012470262499999999,0.01125644,0.0121457,2.0,loaded_reaching,0,1
